No,date,PM2.5,TRAFFIC_4419
7438,2018-03-15T12:00:00,12.8,1990
7439,2018-03-15T13:00:00,10.5,1985
7440,2018-03-15T14:00:00,11.0,1935
7441,2018-03-15T15:00:00,18.6,1791
7442,2018-03-15T16:00:00,6.6,1941
7443,2018-03-15T17:00:00,8.6,1811
7444,2018-03-15T18:00:00,11.4,1714
7445,2018-03-15T19:00:00,8.2,1915
7446,2018-03-15T20:00:00,1.8,1741
7447,2018-03-15T21:00:00,3.5,1458
7448,2018-03-15T22:00:00,1.9,1435
7449,2018-03-15T23:00:00,3.9,1019
7450,2018-03-16T00:00:00,4.9,711
7451,2018-03-16T01:00:00,4.0,452
7452,2018-03-16T02:00:00,3.5,377
7453,2018-03-16T03:00:00,6.0,270
7454,2018-03-16T04:00:00,4.6,326
7455,2018-03-16T05:00:00,2.9,602
7456,2018-03-16T06:00:00,2.2,1624
7457,2018-03-16T07:00:00,5.6,2211
7458,2018-03-16T08:00:00,8.6,1868
7459,2018-03-16T09:00:00,8.8,1947
7460,2018-03-16T10:00:00,11.4,1856
7461,2018-03-16T11:00:00,11.6,1470
7462,2018-03-16T12:00:00,14.0,1947
7463,2018-03-16T13:00:00,17.7,1841
7464,2018-03-16T14:00:00,16.0,1625
7465,2018-03-16T15:00:00,21.2,1770
7466,2018-03-16T16:00:00,17.8,1888
7467,2018-03-16T17:00:00,15.2,1673
7468,2018-03-16T18:00:00,9.6,2004
7469,2018-03-16T19:00:00,18.3,2194
7470,2018-03-16T20:00:00,20.2,1864
7471,2018-03-16T21:00:00,16.5,1778
7472,2018-03-16T22:00:00,17.5,1836
7473,2018-03-16T23:00:00,15.1,1453
7474,2018-03-17T00:00:00,19.3,1150
7475,2018-03-17T01:00:00,10.9,951
7476,2018-03-17T02:00:00,5.2,665
7477,2018-03-17T03:00:00,5.1,532
7478,2018-03-17T04:00:00,6.3,402
7479,2018-03-17T05:00:00,5.5,370
7480,2018-03-17T06:00:00,2.9,871
7481,2018-03-17T07:00:00,6.8,1111
7482,2018-03-17T08:00:00,1.8,1196
7483,2018-03-17T09:00:00,3.5,1505
7484,2018-03-17T10:00:00,5.1,1849
7485,2018-03-17T11:00:00,8.0,1653
7486,2018-03-17T12:00:00,6.6,2089
7487,2018-03-17T13:00:00,1.0,1960
7488,2018-03-17T14:00:00,7.3,2217
7489,2018-03-17T15:00:00,1.0,2104
7490,2018-03-17T16:00:00,6.9,1985
7491,2018-03-17T17:00:00,5.1,2007
7492,2018-03-17T18:00:00,4.2,2100
7493,2018-03-17T19:00:00,9.7,1697
7494,2018-03-17T20:00:00,5.3,1771
7495,2018-03-17T21:00:00,3.9,1853
7496,2018-03-17T22:00:00,1.3,1823
7497,2018-03-17T23:00:00,0.7,1704
7498,2018-03-18T00:00:00,0.0,1501
7499,2018-03-18T01:00:00,4.0,1071
7500,2018-03-18T02:00:00,6.3,1050
7501,2018-03-18T03:00:00,6.0,834
7502,2018-03-18T04:00:00,4.4,588
7503,2018-03-18T05:00:00,0.6,492
7504,2018-03-18T06:00:00,7.0,773
7505,2018-03-18T07:00:00,4.2,887
7506,2018-03-18T08:00:00,2.7,984
7507,2018-03-18T09:00:00,4.9,1256
7508,2018-03-18T10:00:00,3.2,1471
7509,2018-03-18T11:00:00,0.0,1659
7510,2018-03-18T12:00:00,10.5,2236
7511,2018-03-18T13:00:00,13.3,2298
7512,2018-03-18T14:00:00,4.6,2305
7513,2018-03-18T15:00:00,5.2,1676
7514,2018-03-18T16:00:00,14.2,1569
7515,2018-03-18T17:00:00,2.7,1569
7516,2018-03-18T18:00:00,0.0,1498
7517,2018-03-18T19:00:00,7.1,1783
7518,2018-03-18T20:00:00,0.0,1568
7519,2018-03-18T21:00:00,3.2,1606
7520,2018-03-18T22:00:00,3.7,1495
7521,2018-03-18T23:00:00,4.5,1332
7522,2018-03-19T00:00:00,0.0,610
7523,2018-03-19T01:00:00,5.3,1096
7524,2018-03-19T02:00:00,5.1,1076
7525,2018-03-19T03:00:00,0.6,848
7526,2018-03-19T04:00:00,2.2,772
7527,2018-03-19T05:00:00,1.5,1472
7528,2018-03-19T06:00:00,5.6,2125
7529,2018-03-19T07:00:00,4.0,2254
7530,2018-03-19T08:00:00,4.5,2018
7531,2018-03-19T09:00:00,10.6,1846
7532,2018-03-19T10:00:00,14.3,1981
7533,2018-03-19T11:00:00,6.3,1511
7534,2018-03-19T12:00:00,11.8,1690
7535,2018-03-19T13:00:00,4.0,1875
7536,2018-03-19T14:00:00,8.5,2003
7537,2018-03-19T15:00:00,6.9,1713
7538,2018-03-19T16:00:00,9.9,2110
7539,2018-03-19T17:00:00,1.9,2082
7540,2018-03-19T18:00:00,3.3,1546
7541,2018-03-19T19:00:00,2.4,1408
7542,2018-03-19T20:00:00,4.8,1373
7543,2018-03-19T21:00:00,11.1,966
7544,2018-03-19T22:00:00,5.0,740
7545,2018-03-19T23:00:00,0.0,559
7546,2018-03-20T00:00:00,6.2,349
7547,2018-03-20T01:00:00,4.5,306
7548,2018-03-20T02:00:00,6.9,181
7549,2018-03-20T03:00:00,7.0,166
7550,2018-03-20T04:00:00,11.7,231
7551,2018-03-20T05:00:00,7.0,617
7552,2018-03-20T06:00:00,10.1,1612
7553,2018-03-20T07:00:00,7.6,2010
7554,2018-03-20T08:00:00,10.8,1913
7555,2018-03-20T09:00:00,11.0,1999
7556,2018-03-20T10:00:00,4.2,1889
7557,2018-03-20T11:00:00,13.0,1859
7558,2018-03-20T12:00:00,6.6,1807
7559,2018-03-20T13:00:00,16.8,1940
7560,2018-03-20T14:00:00,8.6,2059
7561,2018-03-20T15:00:00,5.9,2190
7562,2018-03-20T16:00:00,5.4,2067
7563,2018-03-20T17:00:00,6.7,2211
7564,2018-03-20T18:00:00,10.9,2169
7565,2018-03-20T19:00:00,2.7,1952
7566,2018-03-20T20:00:00,9.0,1710
7567,2018-03-20T21:00:00,7.3,1246
7568,2018-03-20T22:00:00,6.0,1291
7569,2018-03-20T23:00:00,1.4,774
7570,2018-03-21T00:00:00,8.7,433
7571,2018-03-21T01:00:00,6.5,322
7572,2018-03-21T02:00:00,1.9,214
7573,2018-03-21T03:00:00,6.6,169
7574,2018-03-21T04:00:00,4.6,245
7575,2018-03-21T05:00:00,6.5,880
7576,2018-03-21T06:00:00,3.8,2253
7577,2018-03-21T07:00:00,9.0,2531
7578,2018-03-21T08:00:00,7.5,1983
7579,2018-03-21T09:00:00,8.5,1923
7580,2018-03-21T10:00:00,4.1,2103
7581,2018-03-21T11:00:00,5.4,1442
7582,2018-03-21T12:00:00,6.3,1890
7583,2018-03-21T13:00:00,11.3,1815
7584,2018-03-21T14:00:00,9.3,1990
7585,2018-03-21T15:00:00,6.7,1872
7586,2018-03-21T16:00:00,8.3,2042
7587,2018-03-21T17:00:00,7.3,1999
7588,2018-03-21T18:00:00,3.3,2072
7589,2018-03-21T19:00:00,6.6,2066
7590,2018-03-21T20:00:00,3.0,1767
7591,2018-03-21T21:00:00,6.1,1602
7592,2018-03-21T22:00:00,5.3,1479
7593,2018-03-21T23:00:00,0.4,869
7594,2018-03-22T00:00:00,4.4,608
7595,2018-03-22T01:00:00,5.9,476
7596,2018-03-22T02:00:00,1.9,262
7597,2018-03-22T03:00:00,3.8,193
7598,2018-03-22T04:00:00,1.2,269
7599,2018-03-22T05:00:00,8.0,675
7600,2018-03-22T06:00:00,5.6,1619
7601,2018-03-22T07:00:00,13.3,2018
7602,2018-03-22T08:00:00,9.6,1950
7603,2018-03-22T09:00:00,11.9,2031
7604,2018-03-22T10:00:00,5.8,2295
7605,2018-03-22T11:00:00,9.1,1976
7606,2018-03-22T12:00:00,14.4,2002
7607,2018-03-22T13:00:00,17.2,1941
7608,2018-03-22T14:00:00,10.9,2051
7609,2018-03-22T15:00:00,15.9,2032
7610,2018-03-22T16:00:00,14.9,2278
7611,2018-03-22T17:00:00,7.6,2127
7612,2018-03-22T18:00:00,4.0,2321
7613,2018-03-22T19:00:00,3.2,1982
7614,2018-03-22T20:00:00,4.7,1738
7615,2018-03-22T21:00:00,5.7,1757
7616,2018-03-22T22:00:00,11.5,1870
7617,2018-03-22T23:00:00,7.8,1265
7618,2018-03-23T00:00:00,5.7,774
7619,2018-03-23T01:00:00,6.8,548
7620,2018-03-23T02:00:00,2.6,349
7621,2018-03-23T03:00:00,6.8,274
7622,2018-03-23T04:00:00,3.0,302
7623,2018-03-23T05:00:00,7.6,642
7624,2018-03-23T06:00:00,2.0,1599
7625,2018-03-23T07:00:00,3.6,2009
7626,2018-03-23T08:00:00,4.4,2015
7627,2018-03-23T09:00:00,2.8,2206
7628,2018-03-23T10:00:00,5.7,1972
7629,2018-03-23T11:00:00,5.0,2084
7630,2018-03-23T12:00:00,5.8,2045
7631,2018-03-23T13:00:00,6.7,2104
7632,2018-03-23T14:00:00,6.6,2081
7633,2018-03-23T15:00:00,3.1,2226
7634,2018-03-23T16:00:00,5.2,2218
7635,2018-03-23T17:00:00,4.5,2201
7636,2018-03-23T18:00:00,0.0,2375
7637,2018-03-23T19:00:00,1.4,2327
7638,2018-03-23T20:00:00,7.2,2098
7639,2018-03-23T21:00:00,5.9,1980
7640,2018-03-23T22:00:00,0.6,1908
7641,2018-03-23T23:00:00,5.1,1535
7642,2018-03-24T00:00:00,7.9,1324
7643,2018-03-24T01:00:00,5.5,1538
7644,2018-03-24T02:00:00,5.3,1075
7645,2018-03-24T03:00:00,4.4,805
7646,2018-03-24T04:00:00,4.3,469
7647,2018-03-24T05:00:00,6.3,722
7648,2018-03-24T06:00:00,5.3,1408
7649,2018-03-24T07:00:00,6.3,1252
7650,2018-03-24T08:00:00,3.0,1568
7651,2018-03-24T09:00:00,6.2,1916
7652,2018-03-24T10:00:00,11.2,2186
7653,2018-03-24T11:00:00,9.1,2150
7654,2018-03-24T12:00:00,7.7,2207
7655,2018-03-24T13:00:00,4.4,2151
7656,2018-03-24T14:00:00,3.9,2139
7657,2018-03-24T15:00:00,4.6,2141
7658,2018-03-24T16:00:00,1.3,1968
7659,2018-03-24T17:00:00,10.7,2126
7660,2018-03-24T18:00:00,6.5,2182
7661,2018-03-24T19:00:00,5.4,1930
7662,2018-03-24T20:00:00,9.2,1904
7663,2018-03-24T21:00:00,6.6,1767
7664,2018-03-24T22:00:00,9.5,2099
7665,2018-03-24T23:00:00,3.2,1739
7666,2018-03-25T00:00:00,2.7,1397
7667,2018-03-25T01:00:00,4.8,1197
7668,2018-03-25T02:00:00,2.4,999
7669,2018-03-25T03:00:00,5.4,811
7670,2018-03-25T04:00:00,9.9,584
7671,2018-03-25T05:00:00,3.5,483
7672,2018-03-25T06:00:00,5.7,683
7673,2018-03-25T07:00:00,5.1,800
7674,2018-03-25T08:00:00,2.2,1169
7675,2018-03-25T09:00:00,3.8,1788
7676,2018-03-25T10:00:00,7.1,2326
7677,2018-03-25T11:00:00,6.2,2279
7678,2018-03-25T12:00:00,15.7,2296
7679,2018-03-25T13:00:00,3.4,2223
7680,2018-03-25T14:00:00,8.9,2440
7681,2018-03-25T15:00:00,10.0,2058
7682,2018-03-25T16:00:00,11.6,2030
7683,2018-03-25T17:00:00,3.7,1773
7684,2018-03-25T18:00:00,2.7,1611
7685,2018-03-25T19:00:00,2.6,1638
7686,2018-03-25T20:00:00,1.4,1412
7687,2018-03-25T21:00:00,0.0,1287
7688,2018-03-25T22:00:00,2.2,1038
7689,2018-03-25T23:00:00,3.6,711
7690,2018-03-26T00:00:00,8.5,420
7691,2018-03-26T01:00:00,7.0,319
7692,2018-03-26T02:00:00,4.9,253
7693,2018-03-26T03:00:00,0.0,164
7694,2018-03-26T04:00:00,1.9,282
7695,2018-03-26T05:00:00,4.9,678
7696,2018-03-26T06:00:00,3.4,1586
7697,2018-03-26T07:00:00,6.9,2049
7698,2018-03-26T08:00:00,5.4,1995
7699,2018-03-26T09:00:00,11.5,2055
7700,2018-03-26T10:00:00,12.6,1660
7701,2018-03-26T11:00:00,11.0,1559
7702,2018-03-26T12:00:00,7.1,2013
7703,2018-03-26T13:00:00,10.0,1911
7704,2018-03-26T14:00:00,9.5,2112
7705,2018-03-26T15:00:00,13.5,2051
7706,2018-03-26T16:00:00,5.3,2133
7707,2018-03-26T17:00:00,6.1,2197
7708,2018-03-26T18:00:00,7.5,2048
7709,2018-03-26T19:00:00,14.1,1729
7710,2018-03-26T20:00:00,4.0,1446
7711,2018-03-26T21:00:00,3.0,1371
7712,2018-03-26T22:00:00,6.0,1096
7713,2018-03-26T23:00:00,5.7,630
7714,2018-03-27T00:00:00,5.7,383
7715,2018-03-27T01:00:00,3.5,296
7716,2018-03-27T02:00:00,2.7,174
7717,2018-03-27T03:00:00,4.1,180
7718,2018-03-27T04:00:00,3.0,240
7719,2018-03-27T05:00:00,0.0,701
7720,2018-03-27T06:00:00,6.8,1641
7721,2018-03-27T07:00:00,8.5,1904
7722,2018-03-27T08:00:00,11.9,1952
7723,2018-03-27T09:00:00,10.4,1983
7724,2018-03-27T10:00:00,15.6,2081
7725,2018-03-27T11:00:00,8.7,1993
7726,2018-03-27T12:00:00,4.4,2125
7727,2018-03-27T13:00:00,11.1,2056
7728,2018-03-27T14:00:00,3.1,2167
7729,2018-03-27T15:00:00,2.9,2079
7730,2018-03-27T16:00:00,3.8,2207
7731,2018-03-27T17:00:00,7.4,2288
7732,2018-03-27T18:00:00,1.5,2086
7733,2018-03-27T19:00:00,10.9,1876
7734,2018-03-27T20:00:00,3.6,1705
7735,2018-03-27T21:00:00,2.3,1571
7736,2018-03-27T22:00:00,4.6,1235
7737,2018-03-27T23:00:00,3.4,738
7738,2018-03-28T00:00:00,3.3,512
7739,2018-03-28T01:00:00,8.5,327
7740,2018-03-28T02:00:00,6.6,214
7741,2018-03-28T03:00:00,7.3,197
7742,2018-03-28T04:00:00,9.1,245
7743,2018-03-28T05:00:00,4.5,659
7744,2018-03-28T06:00:00,3.8,1551
7745,2018-03-28T07:00:00,7.2,2122
7746,2018-03-28T08:00:00,4.7,1911
7747,2018-03-28T09:00:00,4.6,1940
7748,2018-03-28T10:00:00,12.3,1944
7749,2018-03-28T11:00:00,11.3,2007
7750,2018-03-28T12:00:00,13.2,2011
7751,2018-03-28T13:00:00,13.1,2111
7752,2018-03-28T14:00:00,6.5,2002
7753,2018-03-28T15:00:00,11.2,2138
7754,2018-03-28T16:00:00,8.8,2193
7755,2018-03-28T17:00:00,9.9,2210
7756,2018-03-28T18:00:00,10.1,2133
7757,2018-03-28T19:00:00,7.8,2133
7758,2018-03-28T20:00:00,4.7,1808
7759,2018-03-28T21:00:00,6.4,1646
7760,2018-03-28T22:00:00,5.2,1443
7761,2018-03-28T23:00:00,6.7,991
7762,2018-03-29T00:00:00,4.7,557
7763,2018-03-29T01:00:00,3.2,415
7764,2018-03-29T02:00:00,0.4,264
7765,2018-03-29T03:00:00,2.1,223
7766,2018-03-29T04:00:00,4.6,279
7767,2018-03-29T05:00:00,2.3,684
7768,2018-03-29T06:00:00,5.7,1635
7769,2018-03-29T07:00:00,9.3,1861
7770,2018-03-29T08:00:00,13.7,1822
7771,2018-03-29T09:00:00,8.13,1989
7772,2018-03-29T10:00:00,8.13,1955
7773,2018-03-29T11:00:00,8.13,2075
7774,2018-03-29T12:00:00,8.13,2088
7775,2018-03-29T13:00:00,8.13,2085
7776,2018-03-29T14:00:00,8.13,2195
7777,2018-03-29T15:00:00,8.13,2182
7778,2018-03-29T16:00:00,8.8,2181
7779,2018-03-29T17:00:00,15.6,2258
7780,2018-03-29T18:00:00,14.4,2114
7781,2018-03-29T19:00:00,15.2,2014
7782,2018-03-29T20:00:00,6.8,1797
7783,2018-03-29T21:00:00,5.4,1654
7784,2018-03-29T22:00:00,5.1,1637
7785,2018-03-29T23:00:00,3.6,1383
7786,2018-03-30T00:00:00,5.0,1133
7787,2018-03-30T01:00:00,10.0,952
7788,2018-03-30T02:00:00,5.5,817
7789,2018-03-30T03:00:00,8.5,650
7790,2018-03-30T04:00:00,10.1,496
7791,2018-03-30T05:00:00,6.5,408
7792,2018-03-30T06:00:00,9.5,613
7793,2018-03-30T07:00:00,6.4,597
7794,2018-03-30T08:00:00,7.4,711
7795,2018-03-30T09:00:00,5.6,894
7796,2018-03-30T10:00:00,10.3,1090
7797,2018-03-30T11:00:00,8.3,1287
7798,2018-03-30T12:00:00,7.6,1546
7799,2018-03-30T13:00:00,10.0,1440
7800,2018-03-30T14:00:00,4.7,1640
7801,2018-03-30T15:00:00,9.7,1464
7802,2018-03-30T16:00:00,6.8,1391
7803,2018-03-30T17:00:00,7.3,1412
7804,2018-03-30T18:00:00,7.1,1441
7805,2018-03-30T19:00:00,8.1,1444
7806,2018-03-30T20:00:00,3.1,1373
7807,2018-03-30T21:00:00,0.9,1227
7808,2018-03-30T22:00:00,5.4,1239
7809,2018-03-30T23:00:00,6.0,1022
7810,2018-03-31T00:00:00,5.9,709
7811,2018-03-31T01:00:00,6.1,579
7812,2018-03-31T02:00:00,4.3,490
7813,2018-03-31T03:00:00,4.4,412
7814,2018-03-31T04:00:00,10.4,305
7815,2018-03-31T05:00:00,6.2,327
7816,2018-03-31T06:00:00,5.6,574
7817,2018-03-31T07:00:00,9.4,757
7818,2018-03-31T08:00:00,15.0,872
7819,2018-03-31T09:00:00,4.2,1182
7820,2018-03-31T10:00:00,10.0,1513
7821,2018-03-31T11:00:00,12.6,1800
7822,2018-03-31T12:00:00,9.7,2003
7823,2018-03-31T13:00:00,11.5,2021
7824,2018-03-31T14:00:00,7.9,1988
7825,2018-03-31T15:00:00,7.3,1739
7826,2018-03-31T16:00:00,3.6,1709
7827,2018-03-31T17:00:00,10.4,1702
7828,2018-03-31T18:00:00,8.2,1765
7829,2018-03-31T19:00:00,10.7,1726
7830,2018-03-31T20:00:00,7.0,1556
7831,2018-03-31T21:00:00,4.0,1475
7832,2018-03-31T22:00:00,11.9,1575
7833,2018-03-31T23:00:00,1.4,1326
7834,2018-04-01T00:00:00,5.2,1005
7835,2018-04-01T01:00:00,4.0,795
7836,2018-04-01T02:00:00,5.1,594
7837,2018-04-01T03:00:00,8.13,313
7838,2018-04-01T04:00:00,12.0,295
7839,2018-04-01T05:00:00,3.5,481
7840,2018-04-01T06:00:00,6.5,559
7841,2018-04-01T07:00:00,9.6,661
7842,2018-04-01T08:00:00,8.9,1032
7843,2018-04-01T09:00:00,10.3,1383
7844,2018-04-01T10:00:00,10.8,1561
7845,2018-04-01T11:00:00,14.6,1529
7846,2018-04-01T12:00:00,1.2,1546
7847,2018-04-01T13:00:00,6.7,1482
7848,2018-04-01T14:00:00,0.2,1280
7849,2018-04-01T15:00:00,12.3,1352
7850,2018-04-01T16:00:00,4.6,1388
7851,2018-04-01T17:00:00,5.1,1396
7852,2018-04-01T18:00:00,9.6,1228
7853,2018-04-01T19:00:00,12.1,1230
7854,2018-04-01T20:00:00,9.2,1113
7855,2018-04-01T21:00:00,7.6,1032
7856,2018-04-01T22:00:00,6.6,893
7857,2018-04-01T23:00:00,7.5,1313
7858,2018-04-02T00:00:00,10.2,687
7859,2018-04-02T01:00:00,15.5,554
7860,2018-04-02T02:00:00,8.7,637
7861,2018-04-02T03:00:00,7.6,454
7862,2018-04-02T04:00:00,6.8,280
7863,2018-04-02T05:00:00,7.7,369
7864,2018-04-02T06:00:00,5.5,515
7865,2018-04-02T07:00:00,1.7,529
7866,2018-04-02T08:00:00,4.4,685
7867,2018-04-02T09:00:00,2.0,1074
7868,2018-04-02T10:00:00,8.3,1437
7869,2018-04-02T11:00:00,7.3,1491
7870,2018-04-02T12:00:00,10.5,1731
7871,2018-04-02T13:00:00,8.8,1706
7872,2018-04-02T14:00:00,6.6,1796
7873,2018-04-02T15:00:00,7.4,1472
7874,2018-04-02T16:00:00,9.8,1304
7875,2018-04-02T17:00:00,7.3,1238
7876,2018-04-02T18:00:00,6.9,1513
7877,2018-04-02T19:00:00,8.7,1279
7878,2018-04-02T20:00:00,6.1,979
7879,2018-04-02T21:00:00,7.7,907
7880,2018-04-02T22:00:00,4.9,789
7881,2018-04-02T23:00:00,2.6,511
7882,2018-04-03T00:00:00,8.0,332
7883,2018-04-03T01:00:00,8.0,231
7884,2018-04-03T02:00:00,5.6,147
7885,2018-04-03T03:00:00,1.8,161
7886,2018-04-03T04:00:00,6.0,227
7887,2018-04-03T05:00:00,5.2,472
7888,2018-04-03T06:00:00,4.7,1366
7889,2018-04-03T07:00:00,11.2,1872
7890,2018-04-03T08:00:00,8.6,1801
7891,2018-04-03T09:00:00,7.1,1663
7892,2018-04-03T10:00:00,4.1,1791
7893,2018-04-03T11:00:00,2.4,1962
7894,2018-04-03T12:00:00,6.3,1948
7895,2018-04-03T13:00:00,3.1,1933
7896,2018-04-03T14:00:00,6.0,1896
7897,2018-04-03T15:00:00,5.6,1931
7898,2018-04-03T16:00:00,10.2,1957
7899,2018-04-03T17:00:00,6.9,2143
7900,2018-04-03T18:00:00,5.3,1915
7901,2018-04-03T19:00:00,1.1,1544
7902,2018-04-03T20:00:00,4.1,1379
7903,2018-04-03T21:00:00,3.6,1099
7904,2018-04-03T22:00:00,4.4,931
7905,2018-04-03T23:00:00,6.2,572
7906,2018-04-04T00:00:00,6.2,355
7907,2018-04-04T01:00:00,5.2,198
7908,2018-04-04T02:00:00,7.3,213
7909,2018-04-04T03:00:00,4.3,255
7910,2018-04-04T04:00:00,2.7,269
7911,2018-04-04T05:00:00,1.8,601
7912,2018-04-04T06:00:00,3.4,1421
7913,2018-04-04T07:00:00,5.6,1957
7914,2018-04-04T08:00:00,6.8,1895
7915,2018-04-04T09:00:00,1.1,1830
7916,2018-04-04T10:00:00,7.5,2040
7917,2018-04-04T11:00:00,10.6,1962
7918,2018-04-04T12:00:00,13.7,1970
7919,2018-04-04T13:00:00,10.2,2030
7920,2018-04-04T14:00:00,12.7,1989
7921,2018-04-04T15:00:00,6.8,2016
7922,2018-04-04T16:00:00,2.4,2019
7923,2018-04-04T17:00:00,4.4,2313
7924,2018-04-04T18:00:00,8.0,2202
7925,2018-04-04T19:00:00,9.9,1798
7926,2018-04-04T20:00:00,2.2,1569
7927,2018-04-04T21:00:00,2.6,1432
7928,2018-04-04T22:00:00,10.3,1200
7929,2018-04-04T23:00:00,5.7,734
7930,2018-04-05T00:00:00,6.4,437
7931,2018-04-05T01:00:00,5.5,324
7932,2018-04-05T02:00:00,6.5,206
7933,2018-04-05T03:00:00,5.8,187
7934,2018-04-05T04:00:00,10.1,242
7935,2018-04-05T05:00:00,13.7,584
7936,2018-04-05T06:00:00,14.4,1490
7937,2018-04-05T07:00:00,19.5,1944
7938,2018-04-05T08:00:00,22.1,1796
7939,2018-04-05T09:00:00,20.5,1900
7940,2018-04-05T10:00:00,26.1,2214
7941,2018-04-05T11:00:00,23.2,2006
7942,2018-04-05T12:00:00,20.2,2071
7943,2018-04-05T13:00:00,23.0,2035
7944,2018-04-05T14:00:00,27.3,2137
7945,2018-04-05T15:00:00,27.4,2108
7946,2018-04-05T16:00:00,27.0,2179
7947,2018-04-05T17:00:00,24.3,2210
7948,2018-04-05T18:00:00,21.3,2317
7949,2018-04-05T19:00:00,25.1,1881
7950,2018-04-05T20:00:00,16.0,1584
7951,2018-04-05T21:00:00,11.1,1584
7952,2018-04-05T22:00:00,8.3,1413
7953,2018-04-05T23:00:00,11.9,1012
7954,2018-04-06T00:00:00,12.2,626
7955,2018-04-06T01:00:00,7.6,439
7956,2018-04-06T02:00:00,12.4,307
7957,2018-04-06T03:00:00,6.0,297
7958,2018-04-06T04:00:00,11.2,263
7959,2018-04-06T05:00:00,11.8,611
7960,2018-04-06T06:00:00,14.7,1512
7961,2018-04-06T07:00:00,8.7,1985
7962,2018-04-06T08:00:00,7.2,1977
7963,2018-04-06T09:00:00,6.2,1946
7964,2018-04-06T10:00:00,11.3,2146
7965,2018-04-06T11:00:00,13.6,2010
7966,2018-04-06T12:00:00,9.6,2104
7967,2018-04-06T13:00:00,6.7,2032
7968,2018-04-06T14:00:00,9.6,2188
7969,2018-04-06T15:00:00,6.5,2160
7970,2018-04-06T16:00:00,8.8,2069
7971,2018-04-06T17:00:00,5.8,2376
7972,2018-04-06T18:00:00,1.5,2359
7973,2018-04-06T19:00:00,1.9,2366
7974,2018-04-06T20:00:00,6.9,1984
7975,2018-04-06T21:00:00,7.3,1858
7976,2018-04-06T22:00:00,3.3,1936
7977,2018-04-06T23:00:00,2.4,1872
7978,2018-04-07T00:00:00,4.4,1484
7979,2018-04-07T01:00:00,3.7,944
7980,2018-04-07T02:00:00,2.9,620
7981,2018-04-07T03:00:00,3.9,542
7982,2018-04-07T04:00:00,0.0,440
7983,2018-04-07T05:00:00,2.1,428
7984,2018-04-07T06:00:00,3.8,878
7985,2018-04-07T07:00:00,6.6,973
7986,2018-04-07T08:00:00,2.5,1184
7987,2018-04-07T09:00:00,7.5,1745
7988,2018-04-07T10:00:00,11.3,1967
7989,2018-04-07T11:00:00,12.1,2004
7990,2018-04-07T12:00:00,11.3,2203
7991,2018-04-07T13:00:00,10.0,2235
7992,2018-04-07T14:00:00,8.5,2259
7993,2018-04-07T15:00:00,7.7,1922
7994,2018-04-07T16:00:00,4.3,1933
7995,2018-04-07T17:00:00,8.2,2093
7996,2018-04-07T18:00:00,4.8,2105
7997,2018-04-07T19:00:00,8.8,1900
7998,2018-04-07T20:00:00,9.0,1839
7999,2018-04-07T21:00:00,9.3,1765
8000,2018-04-07T22:00:00,11.5,1897
8001,2018-04-07T23:00:00,11.1,1716
8002,2018-04-08T00:00:00,12.2,1356
8003,2018-04-08T01:00:00,11.5,1155
8004,2018-04-08T02:00:00,9.1,974
8005,2018-04-08T03:00:00,9.0,715
8006,2018-04-08T04:00:00,5.4,549
8007,2018-04-08T05:00:00,6.7,446
8008,2018-04-08T06:00:00,6.6,548
8009,2018-04-08T07:00:00,5.3,678
8010,2018-04-08T08:00:00,0.6,859
8011,2018-04-08T09:00:00,6.5,1384
8012,2018-04-08T10:00:00,15.0,1914
8013,2018-04-08T11:00:00,10.5,2087
8014,2018-04-08T12:00:00,8.5,2346
8015,2018-04-08T13:00:00,8.6,2081
8016,2018-04-08T14:00:00,5.9,1928
8017,2018-04-08T15:00:00,8.9,1727
8018,2018-04-08T16:00:00,4.3,2105
8019,2018-04-08T17:00:00,9.3,2054
8020,2018-04-08T18:00:00,14.7,1756
8021,2018-04-08T19:00:00,14.7,1461
8022,2018-04-08T20:00:00,11.8,1224
8023,2018-04-08T21:00:00,12.6,1189
8024,2018-04-08T22:00:00,15.4,1018
8025,2018-04-08T23:00:00,8.7,837
8026,2018-04-09T00:00:00,11.9,426
8027,2018-04-09T01:00:00,13.2,281
8028,2018-04-09T02:00:00,5.6,197
8029,2018-04-09T03:00:00,5.8,212
8030,2018-04-09T04:00:00,9.4,247
8031,2018-04-09T05:00:00,8.6,615
8032,2018-04-09T06:00:00,9.9,1420
8033,2018-04-09T07:00:00,6.7,1953
8034,2018-04-09T08:00:00,9.8,1861
8035,2018-04-09T09:00:00,14.3,1899
8036,2018-04-09T10:00:00,17.4,2069
8037,2018-04-09T11:00:00,15.5,1918
8038,2018-04-09T12:00:00,17.5,1961
8039,2018-04-09T13:00:00,18.6,1920
8040,2018-04-09T14:00:00,15.3,1988
8041,2018-04-09T15:00:00,11.7,1983
8042,2018-04-09T16:00:00,7.0,2134
8043,2018-04-09T17:00:00,13.2,2096
8044,2018-04-09T18:00:00,14.1,1976
8045,2018-04-09T19:00:00,13.5,1620
8046,2018-04-09T20:00:00,13.8,1360
8047,2018-04-09T21:00:00,12.8,1216
8048,2018-04-09T22:00:00,12.2,958
8049,2018-04-09T23:00:00,12.1,609
8050,2018-04-10T00:00:00,9.6,411
8051,2018-04-10T01:00:00,8.7,295
8052,2018-04-10T02:00:00,10.8,173
