No,date,AQI,PM2.5
11431,2018-08-28T21:00:00,41.64,8.13
11432,2018-08-28T22:00:00,41.64,8.13
11433,2018-08-28T23:00:00,41.64,8.13
11434,2018-08-29T00:00:00,41.64,8.13
11435,2018-08-29T01:00:00,41.64,8.13
11436,2018-08-29T02:00:00,41.64,8.13
11437,2018-08-29T03:00:00,41.64,8.13
11438,2018-08-29T04:00:00,41.64,8.13
11439,2018-08-29T05:00:00,41.64,8.13
11440,2018-08-29T06:00:00,41.64,8.13
11441,2018-08-29T07:00:00,41.64,8.13
11442,2018-08-29T08:00:00,41.64,8.13
11443,2018-08-29T09:00:00,41.64,8.13
11444,2018-08-29T10:00:00,41.64,8.13
11445,2018-08-29T11:00:00,41.64,8.13
11446,2018-08-29T12:00:00,41.64,8.13
11447,2018-08-29T13:00:00,41.64,8.13
11448,2018-08-29T14:00:00,41.64,8.13
11449,2018-08-29T15:00:00,41.64,8.13
11450,2018-08-29T16:00:00,41.64,8.13
11451,2018-08-29T17:00:00,41.64,8.13
11452,2018-08-29T18:00:00,41.64,8.13
11453,2018-08-29T19:00:00,41.64,8.13
11454,2018-08-29T20:00:00,41.64,8.13
11455,2018-08-29T21:00:00,41.64,8.13
11456,2018-08-29T22:00:00,41.64,8.13
11457,2018-08-29T23:00:00,41.64,8.13
11458,2018-08-30T00:00:00,41.64,8.13
11459,2018-08-30T01:00:00,41.64,8.13
11460,2018-08-30T02:00:00,41.64,8.13
11461,2018-08-30T03:00:00,41.64,8.13
11462,2018-08-30T04:00:00,41.64,8.13
11463,2018-08-30T05:00:00,41.64,8.13
11464,2018-08-30T06:00:00,41.64,8.13
11465,2018-08-30T07:00:00,41.64,8.13
11466,2018-08-30T08:00:00,41.64,8.13
11467,2018-08-30T09:00:00,41.64,8.13
11468,2018-08-30T10:00:00,41.64,8.13
11469,2018-08-30T11:00:00,41.64,8.13
11470,2018-08-30T12:00:00,41.64,8.13
11471,2018-08-30T13:00:00,41.64,8.13
11472,2018-08-30T14:00:00,41.64,8.13
11473,2018-08-30T15:00:00,41.64,8.13
11474,2018-08-30T16:00:00,41.64,8.13
11475,2018-08-30T17:00:00,41.64,8.13
11476,2018-08-30T18:00:00,41.64,8.13
11477,2018-08-30T19:00:00,41.64,8.13
11478,2018-08-30T20:00:00,41.64,8.13
11479,2018-08-30T21:00:00,41.64,8.13
11480,2018-08-30T22:00:00,41.64,8.13
11481,2018-08-30T23:00:00,41.64,8.13
11482,2018-08-31T00:00:00,41.64,8.13
11483,2018-08-31T01:00:00,41.64,8.13
11484,2018-08-31T02:00:00,41.64,8.13
11485,2018-08-31T03:00:00,41.64,8.13
11486,2018-08-31T04:00:00,41.64,8.13
11487,2018-08-31T05:00:00,41.64,8.13
11488,2018-08-31T06:00:00,41.64,8.13
11489,2018-08-31T07:00:00,41.64,8.13
11490,2018-08-31T08:00:00,41.64,8.13
11491,2018-08-31T09:00:00,41.64,8.13
11492,2018-08-31T10:00:00,41.64,8.13
11493,2018-08-31T11:00:00,41.64,8.13
11494,2018-08-31T12:00:00,41.64,8.13
11495,2018-08-31T13:00:00,41.64,8.13
11496,2018-08-31T14:00:00,41.64,8.13
11497,2018-08-31T15:00:00,41.64,8.13
11498,2018-08-31T16:00:00,41.64,8.13
11499,2018-08-31T17:00:00,41.64,8.13
11500,2018-08-31T18:00:00,4,1.7
11501,2018-08-31T19:00:00,14,5.4
11502,2018-08-31T20:00:00,15,6.0
11503,2018-08-31T21:00:00,12,4.8
11504,2018-08-31T22:00:00,2,0.9
11505,2018-08-31T23:00:00,6,2.2
11506,2018-09-01T00:00:00,9,3.6
11507,2018-09-01T01:00:00,19,7.4
11508,2018-09-01T02:00:00,3,1.3
11509,2018-09-01T03:00:00,7,2.6
11510,2018-09-01T04:00:00,9,3.7
11511,2018-09-01T05:00:00,9,3.4
11512,2018-09-01T06:00:00,9,3.5
11513,2018-09-01T07:00:00,3,1.1
11514,2018-09-01T08:00:00,3,1.2
11515,2018-09-01T09:00:00,10,3.8
11516,2018-09-01T10:00:00,27,10.8
11517,2018-09-01T11:00:00,20,7.8
11518,2018-09-01T12:00:00,19,7.4
11519,2018-09-01T13:00:00,17,4.7
11520,2018-09-01T14:00:00,16,3.5
11521,2018-09-01T15:00:00,17,6.2
11522,2018-09-01T16:00:00,24,9.6
11523,2018-09-01T17:00:00,17,1.3
11524,2018-09-01T18:00:00,19,7.4
11525,2018-09-01T19:00:00,18,7.2
11526,2018-09-01T20:00:00,28,11.2
11527,2018-09-01T21:00:00,24,9.4
11528,2018-09-01T22:00:00,20,1.9
11529,2018-09-01T23:00:00,20,0.0
11530,2018-09-02T00:00:00,20,3.3
11531,2018-09-02T01:00:00,19,1.7
11532,2018-09-02T02:00:00,19,3.4
11533,2018-09-02T03:00:00,20,3.5
11534,2018-09-02T04:00:00,20,7.3
11535,2018-09-02T05:00:00,20,6.5
11536,2018-09-02T06:00:00,21,6.0
11537,2018-09-02T07:00:00,22,7.7
11538,2018-09-02T08:00:00,23,7.2
11539,2018-09-02T09:00:00,30,11.9
11540,2018-09-02T10:00:00,23,2.4
11541,2018-09-02T11:00:00,23,7.2
11542,2018-09-02T12:00:00,23,8.6
11543,2018-09-02T13:00:00,24,6.8
11544,2018-09-02T14:00:00,24,3.7
11545,2018-09-02T15:00:00,22,0.0
11546,2018-09-02T16:00:00,21,2.7
11547,2018-09-02T17:00:00,22,2.1
11548,2018-09-02T18:00:00,21,3.4
11549,2018-09-02T19:00:00,20,4.4
11550,2018-09-02T20:00:00,19,4.3
11551,2018-09-02T21:00:00,19,6.6
11552,2018-09-02T22:00:00,31,12.5
11553,2018-09-02T23:00:00,32,12.6
11554,2018-09-03T00:00:00,31,12.4
11555,2018-09-03T01:00:00,25,7.9
11556,2018-09-03T02:00:00,26,5.9
11557,2018-09-03T03:00:00,25,0.4
11558,2018-09-03T04:00:00,25,4.6
11559,2018-09-03T05:00:00,25,8.9
11560,2018-09-03T06:00:00,26,9.8
11561,2018-09-03T07:00:00,25,4.0
11562,2018-09-03T08:00:00,31,12.3
11563,2018-09-03T09:00:00,35,14.0
11564,2018-09-03T10:00:00,31,12.3
11565,2018-09-03T11:00:00,27,2.6
11566,2018-09-03T12:00:00,28,11.2
11567,2018-09-03T13:00:00,28,7.5
11568,2018-09-03T14:00:00,28,2.9
11569,2018-09-03T15:00:00,28,0.9
11570,2018-09-03T16:00:00,28,4.1
11571,2018-09-03T17:00:00,27,0.0
11572,2018-09-03T18:00:00,28,6.7
11573,2018-09-03T19:00:00,28,6.0
11574,2018-09-03T20:00:00,28,3.5
11575,2018-09-03T21:00:00,28,7.6
11576,2018-09-03T22:00:00,28,8.5
11577,2018-09-03T23:00:00,27,8.8
11578,2018-09-04T00:00:00,26,3.9
11579,2018-09-04T01:00:00,28,11.2
11580,2018-09-04T02:00:00,25,0.0
11581,2018-09-04T03:00:00,26,5.4
11582,2018-09-04T04:00:00,26,6.5
11583,2018-09-04T05:00:00,27,10.7
11584,2018-09-04T06:00:00,29,11.6
11585,2018-09-04T07:00:00,32,12.9
11586,2018-09-04T08:00:00,37,14.7
11587,2018-09-04T09:00:00,50,19.8
11588,2018-09-04T10:00:00,52,20.9
11589,2018-09-04T11:00:00,61,24.3
11590,2018-09-04T12:00:00,35,13.4
11591,2018-09-04T13:00:00,35,8.8
11592,2018-09-04T14:00:00,35,4.0
11593,2018-09-04T15:00:00,35,1.9
11594,2018-09-04T16:00:00,34,0.0
11595,2018-09-04T17:00:00,35,0.4
11596,2018-09-04T18:00:00,35,7.4
11597,2018-09-04T19:00:00,36,9.4
11598,2018-09-04T20:00:00,37,10.1
11599,2018-09-04T21:00:00,37,9.2
11600,2018-09-04T22:00:00,38,13.4
11601,2018-09-04T23:00:00,37,6.5
11602,2018-09-05T00:00:00,39,12.6
11603,2018-09-05T01:00:00,39,13.0
11604,2018-09-05T02:00:00,40,7.4
11605,2018-09-05T03:00:00,41,8.7
11606,2018-09-05T04:00:00,41,7.9
11607,2018-09-05T05:00:00,41,7.0
11608,2018-09-05T06:00:00,40,6.4
11609,2018-09-05T07:00:00,40,10.3
11610,2018-09-05T08:00:00,39,12.8
11611,2018-09-05T09:00:00,36,2.3
11612,2018-09-05T10:00:00,34,9.6
11613,2018-09-05T11:00:00,31,5.4
11614,2018-09-05T12:00:00,30,3.7
11615,2018-09-05T13:00:00,28,0.0
11616,2018-09-05T14:00:00,28,5.4
11617,2018-09-05T15:00:00,28,3.0
11618,2018-09-05T16:00:00,29,2.1
11619,2018-09-05T17:00:00,30,7.1
11620,2018-09-05T18:00:00,30,3.6
11621,2018-09-05T19:00:00,28,2.9
11622,2018-09-05T20:00:00,27,0.8
11623,2018-09-05T21:00:00,25,0.3
11624,2018-09-05T22:00:00,23,1.4
11625,2018-09-05T23:00:00,22,0.2
11626,2018-09-06T00:00:00,21,2.9
11627,2018-09-06T01:00:00,18,0.0
11628,2018-09-06T02:00:00,18,3.0
11629,2018-09-06T03:00:00,16,0.0
11630,2018-09-06T04:00:00,16,6.0
11631,2018-09-06T05:00:00,15,0.5
11632,2018-09-06T06:00:00,13,0.0
11633,2018-09-06T07:00:00,12,0.9
11634,2018-09-06T08:00:00,10,1.1
11635,2018-09-06T09:00:00,10,4.1
11636,2018-09-06T10:00:00,26,10.3
11637,2018-09-06T11:00:00,24,9.5
11638,2018-09-06T12:00:00,11,1.8
11639,2018-09-06T13:00:00,11,0.9
11640,2018-09-06T14:00:00,10,1.4
11641,2018-09-06T15:00:00,10,0.0
11642,2018-09-06T16:00:00,14,5.4
11643,2018-09-06T17:00:00,9,1.7
11644,2018-09-06T18:00:00,10,4.1
11645,2018-09-06T19:00:00,30,11.9
11646,2018-09-06T20:00:00,11,1.9
11647,2018-09-06T21:00:00,15,5.8
11648,2018-09-06T22:00:00,12,1.9
11649,2018-09-06T23:00:00,11,0.0
11650,2018-09-07T00:00:00,11,3.1
11651,2018-09-07T01:00:00,14,5.7
11652,2018-09-07T02:00:00,12,1.4
11653,2018-09-07T03:00:00,12,0.0
11654,2018-09-07T04:00:00,11,0.0
11655,2018-09-07T05:00:00,11,0.2
11656,2018-09-07T06:00:00,11,0.0
11657,2018-09-07T07:00:00,11,2.2
11658,2018-09-07T08:00:00,12,4.6
11659,2018-09-07T09:00:00,12,4.8
11660,2018-09-07T10:00:00,40,16.1
11661,2018-09-07T11:00:00,37,14.8
11662,2018-09-07T12:00:00,17,6.9
11663,2018-09-07T13:00:00,15,6.1
11664,2018-09-07T14:00:00,16,6.5
11665,2018-09-07T15:00:00,17,3.8
11666,2018-09-07T16:00:00,23,9.3
11667,2018-09-07T17:00:00,19,7.0
11668,2018-09-07T18:00:00,18,2.9
11669,2018-09-07T19:00:00,17,1.3
11670,2018-09-07T20:00:00,22,8.6
11671,2018-09-07T21:00:00,20,8.1
11672,2018-09-07T22:00:00,28,11.3
11673,2018-09-07T23:00:00,31,12.5
11674,2018-09-08T00:00:00,25,9.9
11675,2018-09-08T01:00:00,24,8.7
11676,2018-09-08T02:00:00,25,5.7
11677,2018-09-08T03:00:00,36,14.5
11678,2018-09-08T04:00:00,47,18.7
11679,2018-09-08T05:00:00,50,20.1
11680,2018-09-08T06:00:00,36,10.6
11681,2018-09-08T07:00:00,37,7.3
11682,2018-09-08T08:00:00,38,12.9
11683,2018-09-08T09:00:00,40,15.2
11684,2018-09-08T10:00:00,52,20.6
11685,2018-09-08T11:00:00,40,13.0
11686,2018-09-08T12:00:00,40,7.9
11687,2018-09-08T13:00:00,39,0.0
11688,2018-09-08T14:00:00,40,8.6
11689,2018-09-08T15:00:00,38,0.0
11690,2018-09-08T16:00:00,37,0.0
11691,2018-09-08T17:00:00,36,0.0
11692,2018-09-08T18:00:00,35,0.5
11693,2018-09-08T19:00:00,35,1.1
11694,2018-09-08T20:00:00,35,6.8
11695,2018-09-08T21:00:00,34,5.4
11696,2018-09-08T22:00:00,32,0.0
11697,2018-09-08T23:00:00,30,1.5
11698,2018-09-09T00:00:00,29,2.7
11699,2018-09-09T01:00:00,29,5.5
11700,2018-09-09T02:00:00,28,0.0
11701,2018-09-09T03:00:00,26,7.2
11702,2018-09-09T04:00:00,23,0.0
11703,2018-09-09T05:00:00,20,1.7
11704,2018-09-09T06:00:00,18,0.0
11705,2018-09-09T07:00:00,18,5.0
11706,2018-09-09T08:00:00,16,2.0
11707,2018-09-09T09:00:00,15,6.0
11708,2018-09-09T10:00:00,12,4.1
11709,2018-09-09T11:00:00,23,9.2
11710,2018-09-09T12:00:00,10,1.8
11711,2018-09-09T13:00:00,14,5.4
11712,2018-09-09T14:00:00,10,3.9
11713,2018-09-09T15:00:00,20,8.2
11714,2018-09-09T16:00:00,13,2.9
11715,2018-09-09T17:00:00,22,8.6
11716,2018-09-09T18:00:00,20,7.9
11717,2018-09-09T19:00:00,20,8.0
11718,2018-09-09T20:00:00,17,6.9
11719,2018-09-09T21:00:00,16,2.0
11720,2018-09-09T22:00:00,16,0.9
11721,2018-09-09T23:00:00,17,3.0
11722,2018-09-10T00:00:00,19,7.5
11723,2018-09-10T01:00:00,17,2.8
11724,2018-09-10T02:00:00,18,2.1
11725,2018-09-10T03:00:00,24,9.7
11726,2018-09-10T04:00:00,19,4.1
11727,2018-09-10T05:00:00,19,2.3
11728,2018-09-10T06:00:00,19,1.0
11729,2018-09-10T07:00:00,26,10.5
11730,2018-09-10T08:00:00,21,6.6
11731,2018-09-10T09:00:00,21,6.2
11732,2018-09-10T10:00:00,21,6.7
11733,2018-09-10T11:00:00,20,2.9
11734,2018-09-10T12:00:00,20,1.8
11735,2018-09-10T13:00:00,20,6.8
11736,2018-09-10T14:00:00,21,6.6
11737,2018-09-10T15:00:00,20,3.6
11738,2018-09-10T16:00:00,21,5.9
11739,2018-09-10T17:00:00,20,4.1
11740,2018-09-10T18:00:00,19,3.1
11741,2018-09-10T19:00:00,24,9.7
11742,2018-09-10T20:00:00,19,3.8
11743,2018-09-10T21:00:00,20,6.0
11744,2018-09-10T22:00:00,29,11.4
11745,2018-09-10T23:00:00,22,7.7
11746,2018-09-11T00:00:00,22,7.0
11747,2018-09-11T01:00:00,23,9.2
11748,2018-09-11T02:00:00,24,4.2
11749,2018-09-11T03:00:00,23,6.1
11750,2018-09-11T04:00:00,23,3.2
11751,2018-09-11T05:00:00,24,6.6
11752,2018-09-11T06:00:00,25,8.6
11753,2018-09-11T07:00:00,24,6.5
11754,2018-09-11T08:00:00,23,2.5
11755,2018-09-11T09:00:00,23,5.5
11756,2018-09-11T10:00:00,28,11.1
11757,2018-09-11T11:00:00,25,9.2
11758,2018-09-11T12:00:00,26,5.1
11759,2018-09-11T13:00:00,25,3.9
11760,2018-09-11T14:00:00,24,2.3
11761,2018-09-11T15:00:00,25,5.8
11762,2018-09-11T16:00:00,24,0.0
11763,2018-09-11T17:00:00,23,1.9
11764,2018-09-11T18:00:00,24,7.1
11765,2018-09-11T19:00:00,22,0.3
11766,2018-09-11T20:00:00,22,3.2
11767,2018-09-11T21:00:00,22,1.2
11768,2018-09-11T22:00:00,20,5.1
11769,2018-09-11T23:00:00,22,8.7
11770,2018-09-12T00:00:00,27,10.7
11771,2018-09-12T01:00:00,20,1.1
11772,2018-09-12T02:00:00,20,3.2
11773,2018-09-12T03:00:00,19,0.0
11774,2018-09-12T04:00:00,21,8.3
11775,2018-09-12T05:00:00,18,1.1
11776,2018-09-12T06:00:00,18,7.2
11777,2018-09-12T07:00:00,21,8.5
11778,2018-09-12T08:00:00,20,7.4
11779,2018-09-12T09:00:00,19,7.7
11780,2018-09-12T10:00:00,31,12.5
11781,2018-09-12T11:00:00,23,9.1
11782,2018-09-12T12:00:00,21,8.4
11783,2018-09-12T13:00:00,20,1.2
11784,2018-09-12T14:00:00,21,8.4
11785,2018-09-12T15:00:00,21,6.4
11786,2018-09-12T16:00:00,22,2.6
11787,2018-09-12T17:00:00,22,2.9
11788,2018-09-12T18:00:00,25,9.9
11789,2018-09-12T19:00:00,24,8.8
11790,2018-09-12T20:00:00,24,7.5
11791,2018-09-12T21:00:00,26,9.3
11792,2018-09-12T22:00:00,26,7.7
11793,2018-09-12T23:00:00,26,6.8
11794,2018-09-13T00:00:00,25,6.3
11795,2018-09-13T01:00:00,26,2.6
11796,2018-09-13T02:00:00,26,9.6
11797,2018-09-13T03:00:00,28,5.0
11798,2018-09-13T04:00:00,26,1.0
11799,2018-09-13T05:00:00,26,2.4
11800,2018-09-13T06:00:00,27,7.8
11801,2018-09-13T07:00:00,26,5.8
11802,2018-09-13T08:00:00,26,9.2
11803,2018-09-13T09:00:00,26,3.6
11804,2018-09-13T10:00:00,30,11.9
11805,2018-09-13T11:00:00,25,7.1
11806,2018-09-13T12:00:00,25,8.5
11807,2018-09-13T13:00:00,26,6.3
11808,2018-09-13T14:00:00,26,8.0
11809,2018-09-13T15:00:00,26,7.6
11810,2018-09-13T16:00:00,27,7.0
11811,2018-09-13T17:00:00,27,1.9
11812,2018-09-13T18:00:00,26,2.8
11813,2018-09-13T19:00:00,25,4.9
11814,2018-09-13T20:00:00,25,7.3
11815,2018-09-13T21:00:00,24,2.8
11816,2018-09-13T22:00:00,23,3.8
11817,2018-09-13T23:00:00,23,6.3
11818,2018-09-14T00:00:00,22,2.2
11819,2018-09-14T01:00:00,22,1.5
11820,2018-09-14T02:00:00,21,0.8
11821,2018-09-14T03:00:00,20,1.8
11822,2018-09-14T04:00:00,20,1.8
11823,2018-09-14T05:00:00,21,4.6
11824,2018-09-14T06:00:00,20,1.4
11825,2018-09-14T07:00:00,20,4.2
11826,2018-09-14T08:00:00,19,5.7
11827,2018-09-14T09:00:00,20,7.0
11828,2018-09-14T10:00:00,28,11.2
11829,2018-09-14T11:00:00,29,11.6
11830,2018-09-14T12:00:00,20,7.9
11831,2018-09-14T13:00:00,20,3.0
11832,2018-09-14T14:00:00,22,8.7
11833,2018-09-14T15:00:00,19,5.3
11834,2018-09-14T16:00:00,18,1.2
11835,2018-09-14T17:00:00,18,1.5
11836,2018-09-14T18:00:00,18,4.7
11837,2018-09-14T19:00:00,19,5.8
11838,2018-09-14T20:00:00,18,0.7
11839,2018-09-14T21:00:00,18,2.2
11840,2018-09-14T22:00:00,18,5.4
11841,2018-09-14T23:00:00,18,5.0
11842,2018-09-15T00:00:00,18,3.1
11843,2018-09-15T01:00:00,18,0.1
11844,2018-09-15T02:00:00,17,0.0
11845,2018-09-15T03:00:00,17,0.0
11846,2018-09-15T04:00:00,17,3.2
11847,2018-09-15T05:00:00,16,0.0
11848,2018-09-15T06:00:00,16,5.6
11849,2018-09-15T07:00:00,16,0.2
11850,2018-09-15T08:00:00,16,5.3
11851,2018-09-15T09:00:00,15,2.0
11852,2018-09-15T10:00:00,12,0.0
11853,2018-09-15T11:00:00,10,1.2
11854,2018-09-15T12:00:00,12,4.7
11855,2018-09-15T13:00:00,10,3.9
11856,2018-09-15T14:00:00,8,0.0
11857,2018-09-15T15:00:00,11,4.3
11858,2018-09-15T16:00:00,6,0.0
11859,2018-09-15T17:00:00,6,1.5
11860,2018-09-15T18:00:00,24,9.4
11861,2018-09-15T19:00:00,12,4.9
11862,2018-09-15T20:00:00,8,2.3
11863,2018-09-15T21:00:00,7,0.8
11864,2018-09-15T22:00:00,7,2.6
11865,2018-09-15T23:00:00,6,0.0
11866,2018-09-16T00:00:00,5,0.2
11867,2018-09-16T01:00:00,11,4.4
11868,2018-09-16T02:00:00,5,0.0
11869,2018-09-16T03:00:00,8,3.1
11870,2018-09-16T04:00:00,14,5.6
11871,2018-09-16T05:00:00,7,2.9
11872,2018-09-16T06:00:00,7,1.6
11873,2018-09-16T07:00:00,6,0.0
11874,2018-09-16T08:00:00,8,3.1
11875,2018-09-16T09:00:00,16,6.3
11876,2018-09-16T10:00:00,38,15.0
11877,2018-09-16T11:00:00,22,8.6
11878,2018-09-16T12:00:00,20,8.0
11879,2018-09-16T13:00:00,10,3.9
11880,2018-09-16T14:00:00,14,4.5
11881,2018-09-16T15:00:00,14,3.5
11882,2018-09-16T16:00:00,15,2.1
11883,2018-09-16T17:00:00,15,1.9
11884,2018-09-16T18:00:00,15,5.9
11885,2018-09-16T19:00:00,14,5.2
11886,2018-09-16T20:00:00,14,0.0
11887,2018-09-16T21:00:00,14,0.7
11888,2018-09-16T22:00:00,19,7.7
11889,2018-09-16T23:00:00,16,3.9
11890,2018-09-17T00:00:00,16,2.5
11891,2018-09-17T01:00:00,16,3.9
11892,2018-09-17T02:00:00,16,0.0
11893,2018-09-17T03:00:00,16,1.3
11894,2018-09-17T04:00:00,16,2.6
11895,2018-09-17T05:00:00,16,4.4
11896,2018-09-17T06:00:00,16,3.6
11897,2018-09-17T07:00:00,17,5.4
11898,2018-09-17T08:00:00,18,7.0
11899,2018-09-17T09:00:00,17,3.9
11900,2018-09-17T10:00:00,36,14.5
11901,2018-09-17T11:00:00,20,8.1
11902,2018-09-17T12:00:00,16,2.3
11903,2018-09-17T13:00:00,16,4.8
11904,2018-09-17T14:00:00,16,1.0
11905,2018-09-17T15:00:00,16,4.2
11906,2018-09-17T16:00:00,16,0.1
11907,2018-09-17T17:00:00,15,0.0
11908,2018-09-17T18:00:00,14,0.0
11909,2018-09-17T19:00:00,14,4.2
11910,2018-09-17T20:00:00,14,1.2
11911,2018-09-17T21:00:00,14,1.7
11912,2018-09-17T22:00:00,14,5.3
11913,2018-09-17T23:00:00,14,1.8
11914,2018-09-18T00:00:00,17,6.7
11915,2018-09-18T01:00:00,14,1.2
11916,2018-09-18T02:00:00,14,0.3
11917,2018-09-18T03:00:00,14,0.0
11918,2018-09-18T04:00:00,14,5.2
11919,2018-09-18T05:00:00,14,0.0
11920,2018-09-18T06:00:00,12,0.0
11921,2018-09-18T07:00:00,18,7.3
11922,2018-09-18T08:00:00,11,2.1
11923,2018-09-18T09:00:00,10,0.0
11924,2018-09-18T10:00:00,15,6.1
11925,2018-09-18T11:00:00,12,4.9
11926,2018-09-18T12:00:00,17,6.9
11927,2018-09-18T13:00:00,9,1.3
11928,2018-09-18T14:00:00,8,0.3
11929,2018-09-18T15:00:00,8,2.2
11930,2018-09-18T16:00:00,10,3.9
11931,2018-09-18T17:00:00,8,0.0
11932,2018-09-18T18:00:00,13,5.3
11933,2018-09-18T19:00:00,14,5.5
11934,2018-09-18T20:00:00,10,2.5
11935,2018-09-18T21:00:00,11,4.4
11936,2018-09-18T22:00:00,9,0.0
11937,2018-09-18T23:00:00,14,5.5
11938,2018-09-19T00:00:00,12,4.8
11939,2018-09-19T01:00:00,16,6.5
11940,2018-09-19T02:00:00,10,0.3
11941,2018-09-19T03:00:00,10,0.0
11942,2018-09-19T04:00:00,9,1.3
11943,2018-09-19T05:00:00,9,0.0
11944,2018-09-19T06:00:00,15,6.0
11945,2018-09-19T07:00:00,10,1.6
11946,2018-09-19T08:00:00,13,5.3
11947,2018-09-19T09:00:00,11,1.4
11948,2018-09-19T10:00:00,33,13.2
11949,2018-09-19T11:00:00,25,9.8
11950,2018-09-19T12:00:00,12,3.0
11951,2018-09-19T13:00:00,19,7.5
11952,2018-09-19T14:00:00,14,5.5
11953,2018-09-19T15:00:00,14,0.0
11954,2018-09-19T16:00:00,18,7.1
11955,2018-09-19T17:00:00,15,3.9
11956,2018-09-19T18:00:00,15,5.3
11957,2018-09-19T19:00:00,15,4.0
11958,2018-09-19T20:00:00,14,0.6
11959,2018-09-19T21:00:00,14,1.2
11960,2018-09-19T22:00:00,15,3.1
11961,2018-09-19T23:00:00,20,8.2
11962,2018-09-20T00:00:00,21,8.5
11963,2018-09-20T01:00:00,16,1.8
11964,2018-09-20T02:00:00,16,4.0
11965,2018-09-20T03:00:00,17,3.2
11966,2018-09-20T04:00:00,16,0.0
11967,2018-09-20T05:00:00,17,1.1
11968,2018-09-20T06:00:00,17,6.4
11969,2018-09-20T07:00:00,18,6.3
11970,2018-09-20T08:00:00,23,9.2
11971,2018-09-20T09:00:00,31,12.4
11972,2018-09-20T10:00:00,36,14.4
11973,2018-09-20T11:00:00,35,13.9
11974,2018-09-20T12:00:00,22,7.4
11975,2018-09-20T13:00:00,28,11.2
11976,2018-09-20T14:00:00,21,0.0
11977,2018-09-20T15:00:00,23,9.3
11978,2018-09-20T16:00:00,23,4.4
11979,2018-09-20T17:00:00,23,6.1
11980,2018-09-20T18:00:00,22,1.9
11981,2018-09-20T19:00:00,22,0.0
11982,2018-09-20T20:00:00,23,5.4
11983,2018-09-20T21:00:00,24,7.2
11984,2018-09-20T22:00:00,24,7.4
11985,2018-09-20T23:00:00,34,13.5
11986,2018-09-21T00:00:00,25,9.4
11987,2018-09-21T01:00:00,26,4.2
11988,2018-09-21T02:00:00,25,0.0
11989,2018-09-21T03:00:00,25,4.7
11990,2018-09-21T04:00:00,26,0.9
11991,2018-09-21T05:00:00,26,0.3
11992,2018-09-21T06:00:00,25,4.7
11993,2018-09-21T07:00:00,25,5.4
11994,2018-09-21T08:00:00,24,4.2
11995,2018-09-21T09:00:00,27,10.9
11996,2018-09-21T10:00:00,22,3.5
11997,2018-09-21T11:00:00,21,5.0
11998,2018-09-21T12:00:00,20,4.0
11999,2018-09-21T13:00:00,19,2.9
12000,2018-09-21T14:00:00,21,8.3
12001,2018-09-21T15:00:00,19,3.8
12002,2018-09-21T16:00:00,19,1.1
12003,2018-09-21T17:00:00,18,4.0
12004,2018-09-21T18:00:00,18,0.7
12005,2018-09-21T19:00:00,19,4.9
12006,2018-09-21T20:00:00,19,3.0
12007,2018-09-21T21:00:00,20,8.0
12008,2018-09-21T22:00:00,19,6.2
12009,2018-09-21T23:00:00,25,10.1
12010,2018-09-22T00:00:00,35,14.0
12011,2018-09-22T01:00:00,27,10.8
12012,2018-09-22T02:00:00,22,7.4
12013,2018-09-22T03:00:00,22,4.8
12014,2018-09-22T04:00:00,22,5.2
12015,2018-09-22T05:00:00,24,8.0
12016,2018-09-22T06:00:00,24,7.9
12017,2018-09-22T07:00:00,24,6.6
12018,2018-09-22T08:00:00,39,15.7
12019,2018-09-22T09:00:00,31,12.5
12020,2018-09-22T10:00:00,28,9.8
12021,2018-09-22T11:00:00,31,12.2
12022,2018-09-22T12:00:00,30,10.2
12023,2018-09-22T13:00:00,30,6.3
12024,2018-09-22T14:00:00,30,7.1
12025,2018-09-22T15:00:00,30,4.9
12026,2018-09-22T16:00:00,31,4.0
12027,2018-09-22T17:00:00,30,3.0
12028,2018-09-22T18:00:00,32,6.6
12029,2018-09-22T19:00:00,32,5.8
12030,2018-09-22T20:00:00,33,8.5
12031,2018-09-22T21:00:00,32,5.0
12032,2018-09-22T22:00:00,32,4.8
12033,2018-09-22T23:00:00,32,9.3
12034,2018-09-23T00:00:00,31,8.2
12035,2018-09-23T01:00:00,31,10.7
12036,2018-09-23T02:00:00,32,11.4
12037,2018-09-23T03:00:00,32,8.9
12038,2018-09-23T04:00:00,32,3.8
12039,2018-09-23T05:00:00,32,6.2
12040,2018-09-23T06:00:00,31,4.7
12041,2018-09-23T07:00:00,30,2.6
12042,2018-09-23T08:00:00,29,6.4
12043,2018-09-23T09:00:00,28,8.4
12044,2018-09-23T10:00:00,27,5.0
12045,2018-09-23T11:00:00,27,9.0
12046,2018-09-23T12:00:00,26,3.3
12047,2018-09-23T13:00:00,26,4.8
12048,2018-09-23T14:00:00,26,8.4
12049,2018-09-23T15:00:00,26,6.6
12050,2018-09-23T16:00:00,26,5.2
12051,2018-09-23T17:00:00,25,0.0
12052,2018-09-23T18:00:00,25,2.9
12053,2018-09-23T19:00:00,25,5.7
12054,2018-09-23T20:00:00,24,1.0
12055,2018-09-23T21:00:00,24,8.3
12056,2018-09-23T22:00:00,24,2.0
12057,2018-09-23T23:00:00,22,2.3
12058,2018-09-24T00:00:00,22,3.0
12059,2018-09-24T01:00:00,20,0.0
